,id,net_id,ix_id,name,ixlan_id,notes,speed,asn,ipaddr4,ipaddr6,is_rs_peer,operational,created,updated,status,Country_code,City,Country_name,lon,lat
0,373,1418,52,KINX,52,Ip address None was claimed by other netixlan,100000,16509,192.145.251.59,2001:7fa:8::53,0,1,2010-07-29T00:00:00+00:00,2021-04-19T07:43:40+00:00,ok,US,Bay City,United States,-92.4469,44.6166
1,3884,1418,7,Equinix Palo Alto,7,,60000,16509,198.32.176.36,2001:504:d::24,0,1,2010-07-29T00:00:00+00:00,2016-04-06T16:16:07+00:00,ok,US,,United States,-97.822,37.751
2,3886,1418,11,Equinix Seattle,11,,50000,16509,198.32.134.41,2001:504:12::29,0,1,2010-07-29T00:00:00+00:00,2016-04-06T16:16:07+00:00,ok,US,,United States,-97.822,37.751
3,6786,1418,325,Digital Realty New York,325,,100000,16509,206.126.115.37,2001:504:17:115::37,0,1,2010-10-13T00:00:00+00:00,2019-11-05T18:27:17+00:00,ok,US,,United States,-97.822,37.751
4,7429,1418,4,Equinix Los Angeles,4,,100000,16509,206.223.123.35,2001:504:0:3:0:1:6509:1,0,1,2010-12-18T00:00:00+00:00,2020-05-21T20:00:27+00:00,ok,US,,United States,-97.822,37.751
5,8163,1418,71,NIX.CZ: Public peering VLAN,71,Ip address None was claimed by other netixlan,100000,16509,91.210.16.121,2001:7f8:14::67:2,0,1,2011-03-23T00:00:00+00:00,2021-06-02T09:31:06+00:00,ok,CZ,,Czechia,14.4112,50.0848
6,8489,1418,125,Equinix Hong Kong,125,,100000,16509,36.255.56.37,2001:de8:7::1:6509:1,0,1,2011-05-04T00:00:00+00:00,2019-04-08T03:57:25+00:00,ok,HK,,Hong Kong,114.1667,22.25
7,9671,1418,70,Netnod Stockholm GREEN -- MTU1500: STH-A -- MTU1500,70,,200000,16509,194.68.123.47,2001:7f8:d:ff::47,0,1,2011-10-05T00:00:00+00:00,2020-10-16T08:44:59+00:00,ok,SE,Moerbylanga,Sweden,16.3788,56.5248
8,10493,1418,35,MIX-IT,35,,100000,16509,217.29.67.16,2001:7f8:b:100:1d1:a5d1:6509:16,0,1,2012-02-01T00:00:00+00:00,2018-05-28T11:08:00+00:00,ok,IT,,Italy,12.1097,43.1479
9,12872,1418,250,MyIX,250,,100000,16509,218.100.44.155,2001:de8:10::55,0,1,2012-12-06T00:00:00+00:00,2020-07-23T04:30:14+00:00,ok,MY,,Malaysia,112.5,2.5
10,14103,1418,52,KINX,52,,100000,16509,192.145.251.160,2001:7fa:8::3d,0,1,2013-05-02T00:00:00+00:00,2021-04-19T07:38:19+00:00,ok,US,Bay City,United States,-92.4469,44.6166
11,14466,1418,577,AMS-IX Hong Kong,577,,10000,16509,103.247.139.10,2001:df0:296::a501:6509:1,0,1,2013-06-19T00:00:00+00:00,2021-11-05T04:27:16+00:00,ok,HK,,Hong Kong,114.1667,22.25
12,15087,1418,429,SGIX: Peering LAN,429,,100000,16509,103.16.102.36,2001:de8:12:100::36,0,1,2013-08-12T00:00:00+00:00,2020-12-10T05:17:22+00:00,ok,SG,,Singapore,103.8,1.3667
13,15472,1418,716,IX Australia (Sydney NSW): NSW-IX,716,,100000,16509,218.100.52.9,2001:7fa:11:4:0:407d:0:1,0,1,2013-09-08T00:00:00+00:00,2020-12-15T04:02:11+00:00,ok,AU,Melbourne,Australia,144.9544,-37.8103
14,16271,1418,264,Equinix Warsaw,264,,70000,16509,195.182.218.5,2001:7f8:42::a501:6509:1,0,1,2013-11-27T00:00:00+00:00,2021-08-23T13:29:29+00:00,ok,PL,,Poland,21.0362,52.2394
15,16591,1418,30,JPIX TOKYO,30,,200000,16509,210.171.224.127,2001:de8:8::1:6509:1,0,1,2014-01-08T00:00:00+00:00,2021-03-22T05:59:42+00:00,ok,JP,,Japan,139.69,35.69
16,17793,1418,13,SIX Seattle: MTU 1500,13,,200000,16509,206.81.80.147,2001:504:16::407d,0,1,2014-04-24T00:00:00+00:00,2021-02-02T18:19:53+00:00,ok,US,,United States,-97.822,37.751
17,17794,1418,13,SIX Seattle: MTU 1500,13,,200000,16509,206.81.80.248,2001:504:16::248:0:407d,0,1,2014-04-24T00:00:00+00:00,2021-02-02T18:19:53+00:00,ok,US,,United States,-97.822,37.751
18,17795,1418,18,LINX LON1: Main,18,,700000,16509,195.66.225.175,2001:7f8:4::407d:1,0,1,2014-04-24T00:00:00+00:00,2021-11-25T08:09:13+00:00,ok,GB,,United Kingdom,-0.1224,51.4964
19,17798,1418,31,DE-CIX Frankfurt: DE-CIX Frankfurt Peering LAN,31,,800000,16509,80.81.194.152,2001:7f8::407d:0:1,0,1,2014-04-24T00:00:00+00:00,2021-10-18T14:17:18+00:00,ok,DE,,Germany,9.491,51.2993
20,17799,1418,31,DE-CIX Frankfurt: DE-CIX Frankfurt Peering LAN,31,,800000,16509,80.81.195.152,2001:7f8::407d:0:2,0,1,2014-04-24T00:00:00+00:00,2021-10-18T14:17:18+00:00,ok,DE,,Germany,9.491,51.2993
